episode,length,time,reward,delta
120,500.0,0.028448000000025786,0.0,-8.353671598970744e-12
121,115.0,0.00687500000003638,1.0,0.009640131870957913
122,381.0,0.02093499999955384,1.0,0.8102480387201302
123,426.0,0.022778999999900407,1.0,0.990888710615826
124,356.0,0.019175999999788473,1.0,0.9026828623080181
125,319.0,0.01687800000036077,1.0,0.09026828623080174
126,301.0,0.016093000000182656,1.0,0.00902682862308013
127,500.0,0.026546999999482068,0.0,-3.5737948041613923e-10
128,500.0,0.026525000000219734,0.0,-2.4008843604643484e-26
129,493.0,0.026296999999431137,1.0,0.9001510823450141
130,333.0,0.017907999999806634,1.0,1.0000766747236838
131,320.0,0.017061999999896216,1.0,0.10000766747236822
132,416.0,0.022176000000399654,1.0,0.9995725725427214
133,283.0,0.015161999999691034,1.0,0.9976260380588635
134,315.0,0.01743200000055367,1.0,0.09976260380588631
135,314.0,0.016545000000405707,1.0,0.8119603656868938
136,500.0,0.026797999999871536,0.0,-5.475894334507192e-23
137,500.0,0.02709899999990739,0.0,-4.5925677969741435e-20
138,320.0,0.016959999999926367,1.0,0.08119603656868934
139,500.0,0.026722000000518165,0.0,6.581604802576976e-05
140,217.0,0.011644000000160304,1.0,0.9796895958424242
141,500.0,0.028460999999879277,0.0,-4.01566778250098e-21
142,205.0,0.011330999999699998,1.0,0.9999519414873473
143,205.0,0.011129999999866413,1.0,0.9974217569419747
144,285.0,0.0170879999996032,1.0,0.9999652135071302
145,254.0,0.013985999999931664,1.0,0.9987854811057151
146,308.0,0.01669099999980972,1.0,0.09987854811057151
147,318.0,0.0169450000003053,1.0,0.9837155540444842
148,500.0,0.02843899999970745,0.0,7.698220674422381e-10
149,196.0,0.010862000000088301,1.0,0.009987854811057129
150,457.0,0.02591900000061287,1.0,0.0009987854811057684
151,242.0,0.01381500000024971,1.0,0.09837155540444842
152,198.0,0.011467999999695166,1.0,0.9998886539554449
153,330.0,0.0189170000003287,1.0,0.09998886539554452
154,500.0,0.02893000000040047,0.0,3.520060666137321e-19
155,400.0,0.0238630000003468,1.0,0.8119646646570973
156,500.0,0.029487999999219028,0.0,6.190077621912341e-14
157,97.0,0.005583999999544176,1.0,0.8254922048430667
158,242.0,0.017069000000446977,1.0,0.08254922048430668
159,253.0,0.01642500000070868,1.0,0.8116333114037838
160,221.0,0.014916999999513791,1.0,0.8927989854277604
161,234.0,0.014882999999827007,1.0,0.9820479364283098
162,474.0,0.027846999999383115,1.0,0.9025873617343403
163,500.0,0.028994999999667925,0.0,-7.619529320682365e-27
164,239.0,0.013731000000007043,1.0,0.9016325795163952
165,328.0,0.018285000000105356,1.0,0.9988329174995374
166,110.0,0.006244999999580614,1.0,0.0998832917499537
167,243.0,0.013316999999915424,1.0,0.8929126240471018
168,460.0,0.02529899999990448,1.0,0.9998802555747421
169,166.0,0.010423999999147782,1.0,0.989531878565263
170,500.0,0.02838300000075833,0.0,-8.431842088442953e-11
171,209.0,0.011402999999518215,1.0,0.9990060756732039
172,458.0,0.024879999999939173,1.0,0.09895318785652629
173,261.0,0.014421000000766071,1.0,0.9027706915914512
174,156.0,0.008722999999918102,1.0,0.00989531878565264
175,220.0,0.012506000000030326,1.0,0.09027706915914513
176,262.0,0.015322000000196567,1.0,0.00902770691591448
177,262.0,0.015035000000352738,1.0,0.9875706216549585
178,500.0,0.028478000000177417,0.0,-2.561543538200263e-29
179,370.0,0.020878000000266184,1.0,0.9892688306179703
180,306.0,0.01743200000055367,1.0,0.09875706216549585
181,180.0,0.009999999999308784,1.0,0.9098699923643568
182,163.0,0.01023799999984476,1.0,0.09098699923643572
183,232.0,0.01456400000006397,1.0,0.9995235920099861
184,131.0,0.007647999999790045,1.0,0.09995235920099854
185,347.0,0.02218300000004092,1.0,0.8928740694885723
186,368.0,0.021705000000110886,1.0,0.8119639710394009
187,327.0,0.019649000000754313,1.0,0.08928740694885717
188,500.0,0.029596000000310596,0.0,-2.3625605504687142e-18
189,190.0,0.012061000000358035,1.0,0.8927854083098739
190,167.0,0.010510000000067521,1.0,0.08927854083098741
191,187.0,0.011934000000110245,1.0,0.9999499033690911
192,262.0,0.014839999999821885,1.0,0.9987676659968108
193,175.0,0.009842000000389817,1.0,0.8290639243785947
194,142.0,0.007834000000002561,1.0,0.09987676659968103
195,410.0,0.0231420000000071,1.0,1.000077594992843
196,324.0,0.020526000000245403,1.0,0.10000775949928431
197,140.0,0.008101000000351632,1.0,1.000080036694554
198,192.0,0.011035999999876367,1.0,0.9994627346335611
199,346.0,0.019878000000062457,1.0,0.8290546681726196
200,142.0,0.008268999999927473,1.0,0.9892877258051167
201,259.0,0.014901000000463682,1.0,0.9990627033595697
202,236.0,0.013209999999162392,1.0,0.9026974836834566
203,396.0,0.022079000000303495,1.0,0.991066488909503
204,181.0,0.009864999999990687,1.0,1.000006364013338
205,255.0,0.013520999999855121,1.0,0.8288951395038625
206,132.0,0.007215999999971245,1.0,0.10000063640133383
207,191.0,0.010119999999915308,1.0,0.9009185030146479
208,149.0,0.007908999999926891,1.0,0.010000063640133394
209,233.0,0.01237700000001496,1.0,0.8102548774237445
210,129.0,0.007040999999844644,1.0,0.8998401099541221
211,202.0,0.010707999999794993,1.0,1.0000800658031552
212,500.0,0.027194000000235974,0.0,-1.3176322803160609e-37
213,154.0,0.008417000000008557,1.0,0.0899840109954122
214,373.0,0.020121999999901163,1.0,0.008998401099541198
215,190.0,0.010223000000223692,1.0,0.9970658291735756
216,276.0,0.01484100000016042,1.0,0.09970658291735757
217,297.0,0.016141000000061467,1.0,0.009970658291735712
218,486.0,0.026292000000466942,1.0,0.0009970658291735823
219,118.0,0.006554999999934807,1.0,0.9975618863048137
220,267.0,0.014313000000583997,1.0,0.9999297044189246
221,229.0,0.012423999999555235,1.0,0.9998572236093981
222,284.0,0.015432000000146218,1.0,0.8290621634631605
223,201.0,0.010874999999941792,1.0,0.8258170573203819
224,222.0,0.011966000000029453,1.0,0.8257554003036691
225,356.0,0.019377999999960593,1.0,0.9975891656788914
226,394.0,0.02113999999983207,1.0,0.9994266126262719
227,374.0,0.021397999999862805,1.0,0.09975891656788916
228,223.0,0.01291399999990972,1.0,1.0000765381952352
229,500.0,0.02730299999984709,0.0,-1.2058024982385982e-31
230,176.0,0.009407000000464905,1.0,0.10000765381952348
231,251.0,0.013699000000087835,1.0,0.010000765381952381
232,500.0,0.026638000000275497,0.0,0.09990731402505218
233,219.0,0.012093000000277243,1.0,0.981178027176276
234,204.0,0.011437000000114494,1.0,1.00005843450167
235,248.0,0.013468999999531661,1.0,0.9098817977679419
236,132.0,0.0072089999994204845,1.0,0.9018620122781257
237,249.0,0.01353599999947619,1.0,0.9998936534146143
238,213.0,0.011451999999735563,1.0,0.8290628556294596
239,170.0,0.009197999999742024,1.0,0.08290628556294599
240,407.0,0.022114000000328815,1.0,0.892117371000985
241,167.0,0.009117999999944004,1.0,0.08921173710009844
242,160.0,0.008586000000832428,1.0,0.008921173710009889
243,235.0,0.012727999999697204,1.0,1.0000671850155352
244,479.0,0.02575200000046607,1.0,0.8102343785150721
245,427.0,0.02297199999975419,1.0,0.9100727396126229
246,500.0,0.028884000000289234,0.0,-1.9985028769809515e-22
247,366.0,0.019813000000795,1.0,0.9009984516089925
248,315.0,0.01692300000013347,1.0,0.9835256811152853
249,115.0,0.00620600000002014,1.0,1.0000475744748396
250,153.0,0.008243999999649532,1.0,0.9099978037376153
251,290.0,0.01553299999977753,1.0,0.9938447122202825
252,144.0,0.008017000000108965,1.0,0.9989062985493959
253,467.0,0.02614099999937025,1.0,0.9992830843587349
254,277.0,0.0150709999998071,1.0,0.9027721840661237
255,201.0,0.010843000000022585,1.0,0.9075095316716845
256,500.0,0.029029999999693246,0.0,0.009050627485813659
257,147.0,0.007921999999780382,1.0,0.999240195160204
258,211.0,0.012042000000292319,1.0,0.09075095316716841
259,309.0,0.017144000000371307,1.0,0.009075095316716797
260,188.0,0.010075000000142609,1.0,0.0009075095316717352
261,246.0,0.013090999999803898,1.0,0.9027723719757886
262,353.0,0.01955100000031962,1.0,0.9995654346948917
263,217.0,0.011757999999645108,1.0,0.9994624133715831
264,256.0,0.013852999999471649,1.0,0.09994624133715835
265,262.0,0.01428200000009383,1.0,0.9999071954830262
266,151.0,0.00804100000004837,1.0,0.9987252576642011
267,275.0,0.015269999999873107,1.0,0.09999071954830263
268,269.0,0.015464000000065425,1.0,0.982143847335466
269,288.0,0.01669899999978952,1.0,0.0982143847335466
270,170.0,0.009726000000227941,1.0,1.0000678632554396
271,161.0,0.00919900000008056,1.0,0.10000678632554383
272,165.0,0.00949899999977788,1.0,0.009821438473354704
273,139.0,0.007937999999739986,1.0,0.010000678632554383
274,170.0,0.009936000000379863,1.0,0.899427264367822
275,114.0,0.006265999999413907,1.0,0.0010000678632554605
276,107.0,0.005975999999463966,1.0,0.9008835094458663
277,196.0,0.011044000000765664,1.0,0.8100838775039838
278,199.0,0.011657000000013795,1.0,1.0000261114044993
279,148.0,0.008400000000619912,1.0,0.10000261114044984
280,179.0,0.018022000000200933,1.0,0.9993284554097607
281,251.0,0.02454699999998411,1.0,1.0000799117341463
282,237.0,0.01937299999917741,1.0,0.9888321921508891
283,190.0,0.012918000000354368,1.0,0.8290663945375307
284,201.0,0.015946000000440108,1.0,0.9988848244742572
285,159.0,0.010411999999632826,1.0,0.8290436878795928
286,202.0,0.012236000000484637,1.0,0.9669700504085978
287,173.0,0.010717999999542371,1.0,0.8284373071723452
288,173.0,0.009965999999622,1.0,0.0828437307172345
289,137.0,0.00846700000056444,1.0,0.8116389070982094
290,390.0,0.021810999999615888,1.0,0.9888190894016115
291,250.0,0.013609000000542437,1.0,0.9026595151508423
292,200.0,0.011190000000169675,1.0,0.9991755989199198
293,124.0,0.006816999999500695,1.0,0.09991755989199191
294,186.0,0.010044999999990978,1.0,0.009991755989199214
295,113.0,0.006371999999828404,1.0,0.0009991755989199325
296,128.0,0.007179999999607389,1.0,1.0000143792808682
297,153.0,0.008960000000115542,1.0,0.8290651494209185
298,488.0,0.03440799999953015,1.0,0.9999661226580744
299,192.0,0.011492999999973108,1.0,0.09999661226580747
300,167.0,0.009331000000202039,1.0,0.009999661226580692
301,397.0,0.02263799999946059,1.0,0.0009999661226580692
302,181.0,0.011907999999493768,1.0,0.09026595151508421
303,278.0,0.01774699999987206,1.0,1.0000178527502648
304,116.0,0.007919000000583765,1.0,0.10000178527502657
305,124.0,0.008244000000559026,1.0,0.010000178527502679
306,203.0,0.01239999999961583,1.0,0.9820533345765304
307,136.0,0.008100000000013097,1.0,0.9998888271035179
308,224.0,0.015503999999964435,1.0,0.09820533345765303
309,254.0,0.014999999999417923,1.0,0.8922943184312315
310,264.0,0.01730900000075053,1.0,0.08922943184312315
311,142.0,0.009052000000338012,1.0,0.9998950015536897
312,184.0,0.010840000000825967,1.0,0.008922943184312304
313,97.0,0.006487999999990279,1.0,0.9100535949837493
314,312.0,0.019949000000451633,1.0,0.09100535949837496
315,243.0,0.014705000000503787,1.0,0.009100535949837507
316,107.0,0.00659300000006624,1.0,0.9997849385417942
317,127.0,0.008856000000378117,1.0,0.09997849385417945
318,191.0,0.01210700000046927,1.0,0.9989137668542047
319,110.0,0.00679500000023836,1.0,0.9988054789825193
320,312.0,0.019720999999663036,1.0,0.9098869381924337
321,113.0,0.006471000000601634,1.0,0.09989137668542047
322,215.0,0.013347000000067055,1.0,0.9976041832920073
323,109.0,0.006882000000587141,1.0,0.09976041832920068
324,200.0,0.012775999999576015,1.0,0.009976041832920113
325,98.0,0.005764999999883003,1.0,0.9973406271379724
326,97.0,0.005798999999569787,1.0,0.000997604183291978
327,78.0,0.005076000000372005,1.0,9.976041832915339e-05
328,140.0,0.00794300000052317,1.0,0.9974807185119352
329,204.0,0.01202499999999418,1.0,0.9989348689028084
330,345.0,0.019900000000234286,1.0,0.9100613747494414
331,300.0,0.017625000000407454,1.0,1.0000653935902983
332,150.0,0.008878999999978987,1.0,0.10000653935902981
333,159.0,0.009630000000470318,1.0,0.9992780211724085
334,193.0,0.01142100000015489,1.0,0.09992780211724084
335,286.0,0.01813999999922089,1.0,0.8923216651266601
336,195.0,0.012120999999751803,1.0,0.08923216651266597
337,310.0,0.019158000000061293,1.0,0.9009644036454408
338,247.0,0.015033000000585162,1.0,1.0000766913730854
339,331.0,0.019857999999658205,1.0,0.9902698304636969
340,299.0,0.017673999999715306,1.0,0.9888175489435269
341,402.0,0.024148999999852094,1.0,0.9099602527003815
342,238.0,0.014427999999497843,1.0,1.0000798561044426
343,261.0,0.01549200000044948,1.0,0.1000079856104441
344,315.0,0.018527000000176486,1.0,0.9003431041905985
345,169.0,0.010036000000582135,1.0,0.09003431041905985
346,111.0,0.006717999999636959,1.0,0.00900343104190604
347,500.0,0.02869600000030914,0.0,-0.08766394392996985
348,100.0,0.0057950000000346336,1.0,0.0009003431041906262
349,268.0,0.016248999999334046,1.0,0.9981002881210789
350,266.0,0.01624699999956647,1.0,1.0000679191675854
351,281.0,0.01686100000006263,1.0,0.10000679191675865
352,477.0,0.02924299999995128,1.0,1.000079897464563
353,500.0,0.029618999999911466,0.0,-2.2128117623669577e-13
354,307.0,0.018022000000200933,1.0,1.000059480549125
355,285.0,0.016841999999996915,1.0,0.10000594805491247
356,500.0,0.028642999999647145,0.0,-3.76569940432215e-23
357,405.0,0.023460999999770138,1.0,0.9987501887565744
358,455.0,0.026673999999729858,1.0,0.9990279988766068
359,212.0,0.011966999999458494,1.0,0.9990982528252754
360,208.0,0.011687999999594467,1.0,0.09990982528252756
361,144.0,0.007817000000613916,1.0,0.8937798036248559
362,326.0,0.017910000000483706,1.0,0.08937798036248557
363,273.0,0.015274000000317756,1.0,0.9009557570299275
364,132.0,0.007534999999734282,1.0,0.9989985015392635
365,241.0,0.01333399999930407,1.0,0.9999660484352993
366,249.0,0.013774000000012165,1.0,1.0000783567299738
367,360.0,0.02048000000013417,1.0,0.9999282161848747
368,275.0,0.015658000000257744,1.0,0.09999282161848744
369,90.0,0.00579100000049948,1.0,0.9010720053058877
370,173.0,0.009844000000157394,1.0,0.9998920621087111
371,128.0,0.0073350000002392335,1.0,0.9991041965639077
372,256.0,0.014987999999902968,1.0,0.9837868645617804
373,175.0,0.01033000000006723,1.0,0.0999104196563908
374,115.0,0.007408999999825028,1.0,0.909048783531068
375,154.0,0.01053700000011304,1.0,0.09090487835310679
376,115.0,0.00672500000018772,1.0,0.009090487835310634
377,500.0,0.029954999999972642,0.0,-0.0006761090466701045
378,292.0,0.019003999999767984,1.0,0.009991041965639047
379,196.0,0.011578000000554312,1.0,0.0009090487835310412
380,215.0,0.013487000000168337,1.0,9.090487835305971e-05
381,142.0,0.009132999999565072,1.0,0.8918848583488044
382,500.0,0.029601000000184285,0.0,9.457719668712669e-06
383,178.0,0.01179000000047381,1.0,0.08918848583488037
384,287.0,0.017080999999961932,1.0,0.008918848583488015
385,385.0,0.02440500000011525,1.0,1.0000775225017227
386,161.0,0.00959699999930308,1.0,0.9883008202963683
387,478.0,0.028785000000425498,1.0,0.10000775225017222
388,445.0,0.028105999999752385,1.0,0.09883008202963683
389,140.0,0.008431999999629625,1.0,0.9999702114942463
390,368.0,0.02270400000088557,1.0,0.009883008202963728
391,500.0,0.030751999999665713,0.0,-7.315209836840149e-25
392,201.0,0.012160999999650812,1.0,0.9991067634833686
393,209.0,0.012252000000444241,1.0,0.0009883008202963284
394,195.0,0.011722000000190747,1.0,9.883008202959953e-05
395,322.0,0.019900999999663327,1.0,0.9990072422786365
396,197.0,0.011446000000432832,1.0,0.09990072422786367
397,174.0,0.010600999999951455,1.0,0.009990072422786378
398,237.0,0.013655000000653672,1.0,0.8926853794458061
399,180.0,0.01018500000009226,1.0,0.08926853794458056
400,240.0,0.01417799999944691,1.0,0.8920717186574524
401,107.0,0.006324999999378633,1.0,0.9014462417478116
402,451.0,0.026902999999947497,1.0,0.9999643787023759
403,135.0,0.007743000000118627,1.0,0.0999964378702376
404,223.0,0.013218000000051688,1.0,0.8929735590702594
405,155.0,0.00975899999957619,1.0,0.9902325539143736
406,217.0,0.013501999999789405,1.0,0.9996964790849893
407,116.0,0.007361000000855711,1.0,0.9100632355279362
408,122.0,0.007647000000361004,1.0,0.9981992573580225
409,212.0,0.01285600000028353,1.0,0.09981992573580223
410,293.0,0.017029999999977008,1.0,0.999190819866009
411,135.0,0.007782000000588596,1.0,0.9893686903614043
412,332.0,0.024118999999700463,1.0,0.9887572995379356
413,148.0,0.013875999999982014,1.0,0.9894456896680593
414,226.0,0.01683599999978469,1.0,0.09887572995379357
415,259.0,0.01749199999994744,1.0,0.9098773651628442
416,326.0,0.01950699999997596,1.0,0.9018707303621945
417,199.0,0.014063999999962107,1.0,0.9016475910282056
418,231.0,0.015459999999620777,1.0,0.901051539794525
419,467.0,0.029571000000032654,1.0,0.09010515397945251
420,182.0,0.012281000000257336,1.0,0.9819067976231639
421,492.0,0.029706999999689288,1.0,0.9894461635685324
422,245.0,0.014890999999806809,1.0,0.9098862429676353
423,183.0,0.01098199999978533,1.0,1.0000774892331488
424,298.0,0.018347999999605236,1.0,0.09098862429676347
425,152.0,0.009992000000238477,1.0,0.9988361566408421
426,139.0,0.008498000000145112,1.0,0.09988361566408421
427,377.0,0.024478999999701045,1.0,0.9888330682046982
428,179.0,0.010588000000097963,1.0,0.987693113580656
429,244.0,0.015135999999984051,1.0,0.09876931135806555
430,500.0,0.03044099999988248,0.0,-2.728265557999906e-16
431,218.0,0.012682999999924505,1.0,0.9989373744818489
432,185.0,0.011344999999892025,1.0,0.9989495999150376
433,213.0,0.012217999999847962,1.0,0.09989373744818486
434,122.0,0.006916999999702966,1.0,0.009989373744818453
435,165.0,0.009705999999823689,1.0,0.09989495999150377
436,197.0,0.011459999999715365,1.0,0.9883956539511023
437,139.0,0.008238999999775842,1.0,0.9999661386681543
438,293.0,0.017225000000507862,1.0,0.9885090415283617
439,258.0,0.014208999999937078,1.0,0.09885090415283615
440,277.0,0.01471399999991263,1.0,0.9894729490417521
441,332.0,0.017931000000317,1.0,0.9990165623886107
442,168.0,0.009541999999783002,1.0,0.910044804551489
443,292.0,0.016342999999324093,1.0,0.9010798620621527
444,351.0,0.020618999999896914,1.0,0.9992460639288265
445,299.0,0.01756500000010419,1.0,0.9990964141799309
446,480.0,0.027801000000181375,1.0,0.9099827265037241
447,188.0,0.011035999999876367,1.0,0.9975895172018072
448,205.0,0.01200299999982235,1.0,0.09099827265037241
449,161.0,0.009373999999297666,1.0,0.00909982726503722
450,182.0,0.010412999999971362,1.0,0.9910037897623798
451,87.0,0.005266000000119675,1.0,0.0009099827265037774
452,238.0,0.013931999999840627,1.0,0.899199077782279
453,489.0,0.028372000000672415,1.0,0.999845417581616
454,231.0,0.013809000000037486,1.0,1.0000676053910535
455,160.0,0.009200999999848136,1.0,0.990230662482952
456,137.0,0.00796600000012404,1.0,0.9830587924719885
457,257.0,0.015448999999534863,1.0,0.0983058792471988
458,219.0,0.012563999999656517,1.0,0.9893996315669285
459,121.0,0.007067999999890162,1.0,0.9025791770218421
460,174.0,0.010482000000592961,1.0,1.0000573885182167
461,147.0,0.008428999999523512,1.0,0.901649226710545
462,119.0,0.006841999999778636,1.0,0.9830515440306548
463,214.0,0.012529999999969732,1.0,0.9017181081455202
464,233.0,0.013566999999966356,1.0,0.9082919738650501
465,142.0,0.008389999999963038,1.0,0.09830515440306542
466,291.0,0.016754000000219094,1.0,0.8930339989364929
467,185.0,0.010737999999946624,1.0,0.9988370557066256
468,125.0,0.00720400000045629,1.0,0.09082919738650497
469,269.0,0.014936999999918044,1.0,0.8936065048837692
470,364.0,0.021203000000241445,1.0,0.0998837055706625
471,166.0,0.009431999999833351,1.0,0.9999710030147173
472,195.0,0.011161999999785621,1.0,0.09999710030147169
473,214.0,0.011961999999584805,1.0,0.009999710030147213
474,260.0,0.01543500000025233,1.0,1.0000536879792674
475,195.0,0.01331300000038027,1.0,0.9892711096513801
476,147.0,0.008592000000135158,1.0,0.09892711096513795
477,267.0,0.015409999999974389,1.0,0.009892711096513795
478,333.0,0.01938400000017282,1.0,1.0000799293350942
479,274.0,0.016831000000820495,1.0,0.9910793146065062
480,261.0,0.01565000000027794,1.0,1.0000771393064878
481,257.0,0.018457999999554886,1.0,1.0000797936770676
482,500.0,0.029805999999553023,0.0,-9.54616792736233e-07
483,223.0,0.01581400000031863,1.0,1.0000798849976542
484,218.0,0.015191999999842665,1.0,0.999958514323193
485,229.0,0.01291399999990972,1.0,1.0000800028332413
