episode,length,time,reward,delta
48,225.0,0.011984000000666128,1.0,0.0747740861025995
49,422.0,0.022450999999819032,1.0,0.13131895823033024
50,500.0,0.02663200000006327,0.0,-4.224986372942241e-05
51,174.0,0.009285999999519845,1.0,0.06565947911516512
52,223.0,0.011862999999721069,1.0,0.032829739557582505
53,264.0,0.01426999999966938,1.0,0.9116927932426473
54,500.0,0.02687100000002829,0.0,-1.7482352345848224e-05
55,350.0,0.018643999999767402,1.0,0.20017289046609232
56,279.0,0.01580199999989418,1.0,0.44196736615318866
57,439.0,0.023514999999861175,1.0,0.5843354188919507
58,500.0,0.026714999999967404,0.0,-5.6702876768604496e-05
59,382.0,0.020398999999997613,1.0,0.6187911317379492
60,352.0,0.01893500000005588,1.0,0.30939556586897465
61,193.0,0.01036000000021886,1.0,0.5996267649926899
62,500.0,0.026648000000022876,0.0,2.752168747197168e-06
63,500.0,0.02677199999925506,0.0,0.012881853852915733
64,500.0,0.027039999999942665,0.0,-1.3453467213171846e-05
65,455.0,0.024241000000074564,1.0,0.9475690926962392
66,500.0,0.02684499999941181,0.0,-0.026628138050113354
67,500.0,0.027176999999937834,0.0,0.007962770043388637
68,500.0,0.026759999999740103,0.0,-1.1293362497556822e-06
69,387.0,0.02085700000043289,1.0,0.7422574297743705
70,182.0,0.009799999999813735,1.0,0.4737845463481196
71,396.0,0.02124100000037288,1.0,0.6044086666177092
72,346.0,0.0186520000006567,1.0,0.638473855343971
73,500.0,0.02664100000038161,0.0,-0.001172345222412694
74,500.0,0.027250000000094587,0.0,-7.920703456556696e-06
75,417.0,0.022377000000233238,1.0,0.3192369276719855
76,307.0,0.016440000000329746,1.0,0.15961846383599276
77,185.0,0.009960000000319269,1.0,0.449910094033791
78,500.0,0.027031999999962864,0.0,0.003863652989770353
79,424.0,0.022743000000446045,1.0,0.507384990032817
80,500.0,0.029126000000360364,0.0,-0.08538523957436145
81,475.0,0.028232000000571134,1.0,0.4647331842099003
82,500.0,0.02711899999940215,0.0,0.03005723917487188
83,201.0,0.010817000000315602,1.0,0.3835328001999696
84,206.0,0.0110290000002351,1.0,0.1917664000999848
85,463.0,0.026987000000190164,1.0,0.4974759983968796
86,371.0,0.01987100000042119,1.0,0.49437243707786993
87,500.0,0.02663100000063423,0.0,-0.011265701959957661
88,500.0,0.026678000000174507,0.0,0.00041531877025899853
89,329.0,0.01981900000009773,1.0,0.320662714107921
90,500.0,0.027419000000008964,0.0,-0.0008565172128370579
91,455.0,0.02432700000008481,1.0,0.46076136694416436
92,157.0,0.008412999999563908,1.0,0.7335070375258606
93,500.0,0.026463000000148895,0.0,-3.5034190177787015e-05
94,445.0,0.02390300000024581,1.0,0.67454969099907
95,382.0,0.020526000000245403,1.0,0.5701573236823261
96,129.0,0.006938999999874795,1.0,0.3372748454995351
97,261.0,0.013966999999865948,1.0,0.7336423104123226
98,500.0,0.02653900000041176,0.0,-2.680530226338465e-05
99,435.0,0.023271000000022468,1.0,0.39851966251074156
100,332.0,0.01775499999985186,1.0,0.19925983125537083
101,143.0,0.007697999999436433,1.0,0.09962991562768542
102,441.0,0.02387200000066514,1.0,0.04981495781384271
103,500.0,0.026718000000073516,0.0,-0.0014297514423689296
104,500.0,0.02692399999978079,0.0,-2.224816911020668e-05
105,500.0,0.02668400000038673,0.0,-0.0002019277757507434
106,203.0,0.010890000000472355,1.0,0.024907478906921354
107,150.0,0.008140000000821601,1.0,0.7664646622467135
108,143.0,0.008361000000149943,1.0,0.38323233112335675
109,500.0,0.026929999999993015,0.0,-0.014536023644976775
110,124.0,0.006642999999712629,1.0,0.3103693154478804
111,329.0,0.01761900000019523,1.0,0.477765475200993
112,424.0,0.022740000000339933,1.0,0.5512553827687796
113,312.0,0.01684099999965838,1.0,0.2756276913843898
114,500.0,0.026625000000422006,0.0,0.011771064065021153
115,206.0,0.01106199999958335,1.0,0.1378138456921949
116,124.0,0.006636999999500404,1.0,0.06890692284609745
117,340.0,0.018135000000256696,1.0,0.22246359034906227
118,500.0,0.02682600000025559,0.0,-0.030228316323301155
119,440.0,0.023588000000017928,1.0,0.5731147483615355
120,151.0,0.008114999999634165,1.0,0.28655737418076777
121,184.0,0.010103000000526663,1.0,0.4511988179865626
122,114.0,0.006623000000217871,1.0,0.22559940899328135
123,144.0,0.007883000000219909,1.0,0.5041487616353746
124,289.0,0.015363999999863154,1.0,0.2520743808176873
125,207.0,0.011042000000088592,1.0,0.12603719040884365
126,500.0,0.026689999999689462,0.0,0.17470032221665707
127,236.0,0.012842000000091502,1.0,0.528435735328873
128,206.0,0.011290000000371947,1.0,0.26421786766443645
129,303.0,0.016278999999485677,1.0,0.13210893383221822
130,144.0,0.007758999999168736,1.0,0.8570447331491916
131,346.0,0.018849000000045635,1.0,0.283003954852719
132,315.0,0.01697000000058324,1.0,0.5537649473034041
133,252.0,0.0133880000003046,1.0,0.27688247365170204
134,500.0,0.02740500000072643,0.0,-0.00019768398808549248
135,206.0,0.011328999999932421,1.0,0.6541939583936651
136,500.0,0.026920999999674677,0.0,-0.0050875007212438025
137,500.0,0.02755700000034267,0.0,-0.02005597521385727
138,500.0,0.0268130000004021,0.0,0.021558407031945177
139,179.0,0.009583999999449588,1.0,0.3607816953018792
140,230.0,0.012641000000257918,1.0,0.1803908476509396
141,384.0,0.020746999999573745,1.0,0.09019542382546986
142,295.0,0.015556999999716936,1.0,0.04509771191273493
143,281.0,0.014783999999963271,1.0,0.2730047014615836
144,277.0,0.014551000000210479,1.0,0.556011179593588
145,435.0,0.022837999999865133,1.0,0.25977156230540654
146,142.0,0.007510999999794876,1.0,0.43575536305078877
147,429.0,0.022754999999961,1.0,0.4567593499323914
148,161.0,0.008491999999932887,1.0,0.2283796749661957
149,164.0,0.008815000000140572,1.0,0.11418983748309786
150,443.0,0.02327400000012858,1.0,0.14910531604078014
151,210.0,0.01105699999970966,1.0,0.07455265802039013
152,207.0,0.010965000000396685,1.0,0.037276329010195064
153,281.0,0.014735999999174965,1.0,0.646438971896768
154,416.0,0.02184399999987363,1.0,0.018638164505097476
155,301.0,0.015798000000359025,1.0,0.009319082252548738
156,306.0,0.01622499999939464,1.0,0.30023560065350074
157,282.0,0.014825000000200816,1.0,0.15011780032675037
158,500.0,0.02635999999984051,0.0,-0.016510746716081562
159,227.0,0.012663999999858788,1.0,0.3804602233291987
160,396.0,0.022762000000511762,1.0,0.07505890016337524
161,198.0,0.011402000000089174,1.0,0.897086347479225
162,283.0,0.01532000000042899,1.0,0.716724243737933
163,324.0,0.01700000000073487,1.0,0.7395838188450639
164,116.0,0.006098000000747561,1.0,0.7166639773500247
165,291.0,0.01547000000027765,1.0,0.3583319886750125
166,282.0,0.014861999999993714,1.0,0.6071358841185616
167,98.0,0.005199000000175147,1.0,0.6124775734434051
168,361.0,0.019103999999970256,1.0,0.4945406382090367
169,367.0,0.01929999999993015,1.0,0.28494636821418073
170,258.0,0.01359500000035041,1.0,0.18538908996662418
171,250.0,0.013199999999415013,1.0,0.5830770623906067
172,153.0,0.008114999999634165,1.0,0.33335214335991825
173,125.0,0.00661000000036438,1.0,0.16667607167995913
174,163.0,0.008711000000403146,1.0,0.08333803583997956
175,388.0,0.020387000000482658,1.0,0.3805365770268271
176,188.0,0.00995599999987462,1.0,0.564373549184551
177,223.0,0.011781000000155473,1.0,0.2821867745922755
178,245.0,0.012939999999616703,1.0,0.8200269989253904
179,268.0,0.014063999999962107,1.0,0.14109338729613774
180,151.0,0.008249999999861757,1.0,0.4084262654492459
181,309.0,0.016198999999687658,1.0,0.8236364692477167
182,419.0,0.022625999999945634,1.0,0.7247734240377259
183,201.0,0.010591000000204076,1.0,0.41181823462385836
184,295.0,0.015577000000121188,1.0,0.4560739319369701
185,369.0,0.019311000000016065,1.0,0.7478239898216892
186,112.0,0.005940999999438645,1.0,0.6861182615935011
187,254.0,0.013329999999768916,1.0,0.5210862760725642
188,406.0,0.02127299999938259,1.0,0.34305913079675054
189,133.0,0.007043000000521715,1.0,0.17152956539837527
190,284.0,0.014937999999347085,1.0,0.21433664507700945
191,250.0,0.013104999999995925,1.0,0.4714338158453151
192,286.0,0.01500300000043353,1.0,0.2739706275914129
193,189.0,0.009936000000379863,1.0,0.13698531379570644
194,190.0,0.009984999999687716,1.0,0.06849265689785322
195,126.0,0.006626000000323984,1.0,0.03424632844892661
196,156.0,0.008189999999558495,1.0,0.26728553940896593
197,186.0,0.009901000000354543,1.0,0.6857739791631334
198,149.0,0.007864000000154192,1.0,0.34686279041639456
199,342.0,0.01915900000039983,1.0,0.3428869895815667
200,161.0,0.008537999999134627,1.0,0.36537766219146217
201,196.0,0.011484000000564265,1.0,0.35929658458281355
202,165.0,0.008858999999574735,1.0,0.2597097356695268
203,265.0,0.013989000000037777,1.0,0.17144349479078336
204,177.0,0.009347999999590684,1.0,0.1298548678347634
205,383.0,0.020601999999598775,1.0,0.06492743391738176
206,209.0,0.010995999999977357,1.0,0.2773640842292182
207,186.0,0.009747999999490276,1.0,0.1386820421146091
208,218.0,0.011467000000266125,1.0,0.7107320190065317
209,187.0,0.009853999999904772,1.0,0.49682688880107484
210,385.0,0.020212999999785097,1.0,0.4859102428248241
211,293.0,0.015575999999782653,1.0,0.24841344440053748
212,204.0,0.010878000000047905,1.0,0.12420672220026874
213,151.0,0.007955000000038126,1.0,0.48608045553846835
214,95.0,0.005021999999371474,1.0,0.2809277814456608
215,185.0,0.009980000000723521,1.0,0.29145190682877675
216,157.0,0.008251999999629334,1.0,0.5996864042620834
217,183.0,0.00966100000005099,1.0,0.29984320213104176
218,125.0,0.006728000000293832,1.0,0.14572595341438843
219,199.0,0.010564000000158558,1.0,0.42962201928976684
220,264.0,0.013869000000340748,1.0,0.37262492784282986
221,127.0,0.00670799999988958,1.0,0.37056310293878303
222,267.0,0.014020000000527943,1.0,0.18528155146939151
223,205.0,0.010865000000194414,1.0,0.09264077573469576
224,242.0,0.012700000000222644,1.0,0.046320387867347934
225,322.0,0.01724000000012893,1.0,0.023160193933673967
226,210.0,0.011027999999896565,1.0,0.06104065718338336
227,184.0,0.009712000000035914,1.0,0.21481100964488342
228,301.0,0.01578700000027311,1.0,0.10740550482244171
229,126.0,0.006698000000142201,1.0,0.18959732532023388
230,226.0,0.011786000000029162,1.0,0.42044931727011614
231,252.0,0.013221999999586842,1.0,0.09479866266011694
232,199.0,0.010535000000345462,1.0,0.5887219732584997
233,172.0,0.009043000000019674,1.0,0.23626912998913097
234,240.0,0.012603000000126485,1.0,0.2943609866292498
235,157.0,0.008211000000301283,1.0,0.4948381291281073
236,281.0,0.014635999999882188,1.0,0.24741906456405371
237,147.0,0.007701999999881082,1.0,0.12370953228202686
238,274.0,0.014505000000099244,1.0,0.4749963287277621
239,116.0,0.0060960000000704895,1.0,0.2756628212105753
240,214.0,0.011601999999584223,1.0,0.2219699999478042
241,178.0,0.00949300000047515,1.0,0.15547531504009537
242,129.0,0.006806000000324275,1.0,0.1238903397089336
243,113.0,0.005979999999908614,1.0,0.06194516985446685
244,81.0,0.004291999999622931,1.0,0.12552990977336043
245,104.0,0.005473000000165484,1.0,0.06276495488668021
246,263.0,0.014135999999780324,1.0,0.03138247744334011
247,371.0,0.019500000000334694,1.0,0.01569123872167011
248,237.0,0.012472000000343542,1.0,0.8183019187246414
249,199.0,0.010471999999936088,1.0,0.5536544162324767
250,167.0,0.00884700000005978,1.0,0.38408731132190743
251,218.0,0.011472999999568856,1.0,0.5595561384955416
252,247.0,0.01327099999980419,1.0,0.3476134603790355
253,132.0,0.007013999999799125,1.0,0.5742517001264895
254,180.0,0.009505999999419146,1.0,0.17380673018951776
255,275.0,0.014676999999210238,1.0,0.08690336509475882
256,188.0,0.009954000000107044,1.0,0.1799922456716534
257,303.0,0.015889999999672,1.0,0.5499019646278868
258,136.0,0.007149999999455758,1.0,0.0899961228358267
259,212.0,0.011289999999462452,1.0,0.49432475561569367
260,233.0,0.01224999999976717,1.0,0.5580258838075061
261,241.0,0.012708999999631487,1.0,0.27901294190375303
262,115.0,0.006018000000040047,1.0,0.5119340403959288
263,117.0,0.006142000000181724,1.0,0.25596702019796447
264,182.0,0.009514999999737483,1.0,0.17162389965892144
265,129.0,0.006798000000344473,1.0,0.2653577401125461
266,208.0,0.010887999999795284,1.0,0.1326788700562731
267,182.0,0.00949300000047515,1.0,0.5063186061619102
268,124.0,0.0064869999996517436,1.0,0.2905409029917957
269,154.0,0.008106999999654363,1.0,0.1452704514958978
270,178.0,0.009318999999777589,1.0,0.0726352257479489
271,175.0,0.009205999999721826,1.0,0.08454129729516402
272,138.0,0.0072609999997439445,1.0,0.04227064864758201
273,231.0,0.012220999999954074,1.0,0.02113532432379106
274,146.0,0.0076420000004873145,1.0,0.35075748526216444
275,150.0,0.007865999999921769,1.0,0.01056766216189553
276,269.0,0.014126000000032946,1.0,0.17537874263108222
277,216.0,0.012854999999944994,1.0,0.08768937131554111
278,227.0,0.0132659999999305,1.0,0.1023458094270876
279,238.0,0.013406999999460822,1.0,0.043844685657770555
280,110.0,0.005962999999610474,1.0,0.051172904713543854
281,141.0,0.007601000000249769,1.0,0.021922342828885277
282,165.0,0.00936199999978271,1.0,0.010961171414442639
283,194.0,0.010188000000198372,1.0,0.21113933221041092
284,104.0,0.005490000000463624,1.0,0.10556966610520546
285,185.0,0.009866000000329223,1.0,0.10018515646486092
286,500.0,0.026120999999875494,0.0,-0.007461117310578656
287,195.0,0.011308999999528169,1.0,0.5869091263288921
288,270.0,0.014447999999902095,1.0,0.29345456316444607
289,178.0,0.009394000000611413,1.0,0.14672728158222303
290,139.0,0.007391999999526888,1.0,0.5033077262526799
291,239.0,0.012547000000267872,1.0,0.7154401261851036
292,170.0,0.00905499999953463,1.0,0.5717527459853969
293,233.0,0.012212999999974272,1.0,0.6157213285381142
294,193.0,0.01023299999997107,1.0,0.4069434510008684
295,165.0,0.009532999999464664,1.0,0.38825858434477567
296,174.0,0.009200999999848136,1.0,0.41714676361414127
297,105.0,0.005680999999640335,1.0,0.37580638853441584
298,200.0,0.010599000000183878,1.0,0.18790319426720792
299,178.0,0.0094119999994291,1.0,0.09395159713360401
300,117.0,0.006221999999979744,1.0,0.2332108412080114
301,124.0,0.006579999999303254,1.0,0.1608147146386938
302,186.0,0.010178999999880034,1.0,0.17014479185724274
303,292.0,0.016637999999147723,1.0,0.23312380282365686
304,161.0,0.008745999999518972,1.0,0.6748520332890774
305,359.0,0.018896000000495405,1.0,0.16077337140612524
306,171.0,0.009039999999913562,1.0,0.33742601664453864
307,153.0,0.008761000000049535,1.0,0.31940794606076706
308,107.0,0.005988000000797911,1.0,0.546199104281184
309,247.0,0.01325399999950605,1.0,0.5497671323075102
310,198.0,0.010885999999118212,1.0,0.273099552140592
311,204.0,0.010828999999830557,1.0,0.13654977607029606
312,123.0,0.0068540000002030865,1.0,0.30181607006411015
313,118.0,0.006266999999752443,1.0,0.15090803503205508
314,120.0,0.006338000000141619,1.0,0.361890619046104
315,230.0,0.012709000000540982,1.0,0.387598892152317
316,339.0,0.018696000000090862,1.0,0.5467945088186037
317,146.0,0.007980000000316068,1.0,0.27339725440930185
318,248.0,0.013246000000435743,1.0,0.17990326090930664
319,133.0,0.007093999999597145,1.0,0.17875849836185687
320,255.0,0.013418999999885273,1.0,0.3167834733412116
321,179.0,0.009426999999959662,1.0,0.08937924918092843
322,135.0,0.007243999999445805,1.0,0.0924947084258293
323,268.0,0.014161999999487307,1.0,0.511244723121345
324,189.0,0.01000099999964732,1.0,0.6368611060417085
325,183.0,0.009756999999808613,1.0,0.38375536795514065
326,149.0,0.008095999999568448,1.0,0.19187768397757032
327,256.0,0.013474999999743886,1.0,0.5962842978161353
328,254.0,0.01334099999985483,1.0,0.5698195667060459
329,157.0,0.008267999999588937,1.0,0.3212140539540089
330,271.0,0.014358000000356697,1.0,0.28490978335302297
331,259.0,0.01361799999995128,1.0,0.4943677897197223
332,165.0,0.008789000000433589,1.0,0.24718389485986114
333,299.0,0.015886000000136846,1.0,0.6533692651929259
334,164.0,0.008638999999675434,1.0,0.32668463259646296
335,121.0,0.006403999999747612,1.0,0.6337333914359025
336,153.0,0.008055999999669439,1.0,0.16334231629823148
337,141.0,0.007473000000572938,1.0,0.12762716530654827
338,160.0,0.008511999999427644,1.0,0.19745002977494486
339,178.0,0.0093380000007528,1.0,0.41934600977720515
340,237.0,0.01238999999986845,1.0,0.4019065869894227
341,246.0,0.013063000000329339,1.0,0.4083237890987331
342,152.0,0.008039000000280794,1.0,0.8308470423395287
343,193.0,0.010785000000396394,1.0,0.7321167633069093
344,145.0,0.007717000000411645,1.0,0.5150984727877385
345,103.0,0.005460999999741034,1.0,0.2575492363938692
346,372.0,0.01952499999970314,1.0,0.1287746181969346
347,148.0,0.007794000000103551,1.0,0.2651057853110754
348,130.0,0.00685799999973824,1.0,0.2898975457324857
349,254.0,0.013343999999960943,1.0,0.6348044197172581
350,79.0,0.004200000000309956,1.0,0.3174022098586291
351,240.0,0.012629000000742963,1.0,0.8085133785332141
352,317.0,0.01672099999996135,1.0,0.7327205586426193
353,105.0,0.005532999999559252,1.0,0.40425668926660707
354,239.0,0.01255700000001525,1.0,0.39808183042013245
355,331.0,0.01756699999987177,1.0,0.3477606008894216
356,130.0,0.006921000000147615,1.0,0.21522585048736365
357,113.0,0.005981999999676191,1.0,0.3205505358024978
358,190.0,0.010014999999839347,1.0,0.374691382267644
359,161.0,0.008608000000094762,1.0,0.2280179716420192
360,128.0,0.0067429999999149,1.0,0.3471728747729391
361,285.0,0.014962999999625026,1.0,0.1735864373864695
362,221.0,0.011775999999372289,1.0,0.4208757818227562
363,118.0,0.007150000000365253,1.0,0.556456286430074
364,88.0,0.0047430000004169415,1.0,0.24995556143069753
365,227.0,0.012033999999403022,1.0,0.3731167784840562
366,211.0,0.011927000000468979,1.0,0.12497778071534871
367,233.0,0.012273999999706575,1.0,0.26297026277010427
368,291.0,0.015328000000408792,1.0,0.18655838924202817
369,126.0,0.0066749999996318365,1.0,0.4489900753742846
370,88.0,0.004702000000179396,1.0,0.450457455672731
371,177.0,0.009371000000101048,1.0,0.2244950376871423
372,392.0,0.020661000000472995,1.0,0.1122475188435712
373,248.0,0.013066000000435452,1.0,0.2252287278363655
374,116.0,0.006155000000035216,1.0,0.4388403728348347
375,295.0,0.015511000000515196,1.0,0.5088300247774886
376,163.0,0.008743000000322354,1.0,0.2544150123887443
377,119.0,0.00658099999964179,1.0,0.5254666631039218
378,159.0,0.008398999999371881,1.0,0.6107221000533449
379,125.0,0.006628000000091561,1.0,0.30536105002667246
380,80.0,0.004368999999314838,1.0,0.3865618417436686
381,187.0,0.009847999999692547,1.0,0.3900715787205
382,99.0,0.005251999999927648,1.0,0.19328092087183424
383,171.0,0.009044999999787251,1.0,0.23828638142005587
384,184.0,0.009692999999970198,1.0,0.19503578936025
385,277.0,0.014744000000064261,1.0,0.09751789468012495
386,148.0,0.0077860000001237495,1.0,0.09636056503794765
387,166.0,0.008789000000433589,1.0,0.2148637959097408
388,164.0,0.008633999999801745,1.0,0.1074318979548704
389,154.0,0.008112999999866588,1.0,0.05371594897743526
390,124.0,0.006572999999661988,1.0,0.18940955329840625
391,95.0,0.005024000000048545,1.0,0.37818030388746016
392,224.0,0.0119620000004943,1.0,0.4731102156183463
393,102.0,0.0054260000006252085,1.0,0.23655510780917322
394,113.0,0.005989999999655993,1.0,0.11827755390458661
395,150.0,0.007920000000012806,1.0,0.5500557842249546
396,263.0,0.01386000000002241,1.0,0.29958376856229585
397,170.0,0.008958999999777006,1.0,0.14979188428114787
398,188.0,0.009968999999728112,1.0,0.5593893690690772
399,83.0,0.004433999999491789,1.0,0.2796946845345386
400,136.0,0.007268000000294705,1.0,0.3156558134539418
401,150.0,0.007955000000038126,1.0,0.1578279067269709
402,158.0,0.008541000000150234,1.0,0.0789139533634855
403,205.0,0.010780000000522705,1.0,0.20661112592241215
404,183.0,0.009613000000172178,1.0,0.2848948025709488
405,207.0,0.011172999999871536,1.0,0.3125556897996751
406,236.0,0.012415999999575433,1.0,0.19850351771973396
407,137.0,0.007368000000496977,1.0,0.09925175885986692
408,159.0,0.009403000000020256,1.0,0.04962587942993346
409,105.0,0.006495999999970081,1.0,0.024812939714966786
410,82.0,0.0046689999999216525,1.0,0.061825711429497554
411,134.0,0.007580999999845517,1.0,0.3670178780812464
412,187.0,0.010502000000087719,1.0,0.3134749232113557
413,201.0,0.010888000000704778,1.0,0.7770666691746505
414,85.0,0.004501999999774853,1.0,0.3885333345873252
415,102.0,0.005394000000706001,1.0,0.29733445345683873
416,238.0,0.01252699999986362,1.0,0.14866722672841937
417,294.0,0.015390999999908672,1.0,0.07433361336420963
418,86.0,0.004523999999946682,1.0,0.1746037502266634
419,104.0,0.005476999999700638,1.0,0.29292162300950664
420,461.0,0.024129000000357337,1.0,0.4797551362725664
421,117.0,0.006175999999868509,1.0,0.4588630906759944
422,255.0,0.013520999999855121,1.0,0.3198884601976595
423,168.0,0.008853000000272004,1.0,0.22943154533799714
424,197.0,0.010368999999627704,1.0,0.4801991807828965
425,182.0,0.009557000000313565,1.0,0.43433358276666756
426,187.0,0.01007599999957165,1.0,0.21716679138333372
427,102.0,0.0054650000001856824,1.0,0.4508438482898385
428,179.0,0.009435999999368505,1.0,0.26419039300256153
429,148.0,0.007802000000083353,1.0,0.5832694578767706
430,121.0,0.006533000000672473,1.0,0.3984352451090907
431,191.0,0.010033999999905063,1.0,0.2392963064917064
432,160.0,0.008538000000044121,1.0,0.3318485026754041
433,136.0,0.007179000000178348,1.0,0.20766760383570526
434,188.0,0.009904999999889696,1.0,0.1486816768868483
435,124.0,0.00666799999999057,1.0,0.0743408384434241
436,165.0,0.008679000000483938,1.0,0.6533295443980573
437,201.0,0.01057200000013836,1.0,0.5052308736084785
438,422.0,0.022177999999257736,1.0,0.6539161339179185
439,93.0,0.004934000000503147,1.0,0.5365081662449722
440,100.0,0.005278999999973166,1.0,0.468399182991005
441,117.0,0.006287999999585736,1.0,0.6821909556575837
442,111.0,0.005887000000257103,1.0,0.48260557164306617
443,177.0,0.009339999999610882,1.0,0.3410954778287918
444,137.0,0.007235000000036962,1.0,0.1705477389143959
445,146.0,0.007708000000093307,1.0,0.48002789491794284
446,240.0,0.012703999999757798,1.0,0.5040723301632704
447,107.0,0.005769999999756692,1.0,0.2520361650816352
448,161.0,0.00851299999976618,1.0,0.1260180825408176
449,128.0,0.00680000000011205,1.0,0.06300904127040874
450,125.0,0.006626000000323984,1.0,0.03150452063520437
451,78.0,0.0044669999997495324,1.0,0.06500421236661036
452,131.0,0.006935999999768683,1.0,0.2307481430073346
453,144.0,0.00757900000007794,1.0,0.1153740715036673
454,173.0,0.009122999999817694,1.0,0.5353349364925652
455,114.0,0.006026000000019849,1.0,0.30559931952922836
456,180.0,0.00949300000047515,1.0,0.15279965976461418
457,109.0,0.00579699999980221,1.0,0.2676674682462826
458,88.0,0.0047969999995984836,1.0,0.07639982988230709
459,125.0,0.007405999999718915,1.0,0.3384552787324264
460,188.0,0.010011000000304193,1.0,0.33587725812940483
461,146.0,0.007751000000098429,1.0,0.5120338841063043
462,185.0,0.01143099999990227,1.0,0.2560169420531522
463,123.0,0.006537000000207627,1.0,0.277414987525916
464,188.0,0.009904000000460655,1.0,0.3064561102560204
465,144.0,0.007599999999911233,1.0,0.1818116841396984
466,100.0,0.005298000000038883,1.0,0.0909058420698492
467,246.0,0.012995999999475316,1.0,0.0454529210349246
468,130.0,0.006886000000122294,1.0,0.07162970255647749
469,220.0,0.011598000000049069,1.0,0.5466105344796437
470,163.0,0.008615000000645523,1.0,0.4144139796648678
471,123.0,0.00656399999934365,1.0,0.2468862054057005
472,324.0,0.017076000000088243,1.0,0.4492581866992933
473,128.0,0.006871000000501226,1.0,0.22462909334964665
474,238.0,0.012528000000202155,1.0,0.35104912585019976
475,105.0,0.005778999999165535,1.0,0.17552456292509988
476,143.0,0.007647999999790045,1.0,0.4591065252969325
477,217.0,0.011621999999988475,1.0,0.7750354103514286
478,87.0,0.004640000000108557,1.0,0.49684920357335105
479,154.0,0.009137999999438762,1.0,0.24842460178667558
480,130.0,0.006898999999975786,1.0,0.4162249200262177
481,125.0,0.007762000000184344,1.0,0.2081124600131088
482,152.0,0.008566999999857217,1.0,0.5037001075071582
483,103.0,0.00555999999960477,1.0,0.4110141059004361
484,161.0,0.008493000000271422,1.0,0.32760262123692363
485,104.0,0.005525999999917985,1.0,0.16380131061846182
486,111.0,0.005882999999812455,1.0,0.1278451876086577
487,191.0,0.010046999999758555,1.0,0.11076602917900069
488,103.0,0.005517000000509142,1.0,0.39058511001489027
489,156.0,0.008431000000200584,1.0,0.23556749232196117
490,316.0,0.016622000000097614,1.0,0.29487263034876
491,207.0,0.010863000000426837,1.0,0.14743631517438005
492,290.0,0.015158999999584921,1.0,0.25185005375357905
